name,continent,years,cpi_num,gdp,wpfi_num
Paraguay,South America,2010,2.2,4725.726341,
Paraguay,South America,2011,2.2,5776.281848,
Paraguay,South America,2012,2.5,5617.104918,
Paraguay,South America,2013,2.4,6410.814703,71.22
Paraguay,South America,2014,2.4,6629.416993,68.19
Paraguay,South America,2015,2.7,5861.401895,66.26
Paraguay,South America,2016,3,5759.042198,66.37
Paraguay,South America,2017,2.9,6136.058301,64.36
Paraguay,South America,2018,2.9,6242.961454,67.68
Paraguay,South America,2019,2.8,5807.838794,67.6
Paraguay,South America,2021,3,5891.499965,66.48
Peru,South America,2020,3.8,6056.343903,69.06
Peru,South America,2000,4.4,1941.31826,
Peru,South America,2001,4.1,1925.97942,
Peru,South America,2002,4,2003.971081,
Peru,South America,2003,3.7,2126.137824,
Peru,South America,2004,3.5,2393.665897,
Peru,South America,2005,3.5,2702.237701,
Peru,South America,2006,3.3,3123.320159,
Peru,South America,2007,3.5,3572.363589,
Peru,South America,2008,3.6,4184.885982,
Peru,South America,2009,3.7,4164.970483,
Peru,South America,2010,3.5,5047.249307,
Peru,South America,2011,3.4,5826.832307,
Peru,South America,2012,3.8,6475.68607,
Peru,South America,2013,3.8,6697.185268,68.13
Peru,South America,2014,3.8,6614.933339,68.3
Peru,South America,2015,3.6,6180.194957,68.79
Peru,South America,2016,3.5,6163.791026,70.01
Peru,South America,2017,3.7,6676.284221,69.02
Peru,South America,2018,3.5,6912.110297,69.73
Peru,South America,2019,3.6,6955.809959,69.78
Peru,South America,2021,3.6,6621.574336,68.29
Philippines,Asia,2020,3.4,3224.422551,56.46
Philippines,Asia,2000,2.8,1073.263222,
Philippines,Asia,2001,2.9,991.1479821,
Philippines,Asia,2002,2.6,1037.174125,
Philippines,Asia,2003,2.5,1049.387134,
Philippines,Asia,2004,2.6,1122.855862,
Philippines,Asia,2005,2.5,1245.286403,
Philippines,Asia,2006,2.5,1452.220641,
Philippines,Asia,2007,2.5,1741.603172,
Philippines,Asia,2008,2.3,1990.35559,
Philippines,Asia,2009,2.4,1893.281164,
Philippines,Asia,2010,2.4,2201.775071,
Philippines,Asia,2011,2.6,2431.202037,
Philippines,Asia,2012,3.4,2671.777205,
Philippines,Asia,2013,3.6,2847.566937,56.89
Philippines,Asia,2014,3.8,2935.925556,56.31
Philippines,Asia,2015,3.5,2974.299531,58.81
Philippines,Asia,2016,3.5,3038.149734,55.34
Philippines,Asia,2017,3.4,3077.43564,58.92
Philippines,Asia,2018,3.6,3194.674521,57.47
Philippines,Asia,2019,3.4,3413.847924,56.09
Philippines,Asia,2021,3.3,3460.530963,54.36
Poland,Europe,2020,5.6,15816.9894,71.35
Poland,Europe,2000,4.1,4501.454067,
Poland,Europe,2001,4.1,4991.244358,
Poland,Europe,2002,4,5207.171421,
Poland,Europe,2003,3.6,5701.602212,
Poland,Europe,2004,3.5,6681.386472,
Poland,Europe,2005,3.4,8021.505743,
Poland,Europe,2006,3.7,9035.410467,
Poland,Europe,2007,4.2,11254.51739,
Poland,Europe,2008,4.6,13996.02515,
Poland,Europe,2009,5,11526.05589,
Poland,Europe,2010,5.3,12504.25019,
Poland,Europe,2011,5.5,13776.61155,
Poland,Europe,2012,5.8,13010.92339,
Poland,Europe,2013,6,13558.41406,86.89
Poland,Europe,2014,6.1,14182.1375,88.97
Poland,Europe,2015,6.3,12560.05142,87.29
Poland,Europe,2016,6.2,12378.75944,76.11
Poland,Europe,2017,6,13815.6218,73.53
Poland,Europe,2018,6,15504.58048,73.41
Poland,Europe,2019,5.8,15699.91135,71.11
Poland,Europe,2021,5.6,17999.90995,71.16
Portugal,Europe,2020,6.1,22242.40642,88.17
Portugal,Europe,2000,6.4,11526.37207,
Portugal,Europe,2001,6.3,11734.76497,
Portugal,Europe,2002,6.3,12936.69282,
Portugal,Europe,2003,6.6,15797.78213,
Portugal,Europe,2004,6.3,18064.15809,
Portugal,Europe,2005,6.5,18780.12751,
Portugal,Europe,2006,6.6,19839.45405,
Portugal,Europe,2007,6.5,22811.05648,
Portugal,Europe,2008,6.1,24949.04136,
Portugal,Europe,2009,5.8,23151.21541,
Portugal,Europe,2010,6,22520.64231,
Portugal,Europe,2011,6.1,23217.2955,
Portugal,Europe,2012,6.3,20563.7136,
Portugal,Europe,2013,6.2,21653.19598,83.25
Portugal,Europe,2014,6.3,22103.70097,82.27
Portugal,Europe,2015,6.4,19250.10654,82.89
Portugal,Europe,2016,6.2,19991.97249,82.73
Portugal,Europe,2017,6.3,21490.42986,84.23
Portugal,Europe,2018,6.4,23562.55452,85.83
Portugal,Europe,2019,6.2,23330.81729,87.37
Portugal,Europe,2021,6.2,24567.50927,89.89
Qatar,Asia,2020,6.3,52315.66008,57.49
Qatar,Asia,2000,,27494.77133,
Qatar,Asia,2001,,25836.27079,
Qatar,Asia,2002,,27151.0325,
Qatar,Asia,2003,5.6,31440.22071,
Qatar,Asia,2004,5.2,40792.27647,
Qatar,Asia,2005,5.9,52468.44565,
Qatar,Asia,2006,6,59978.86121,
Qatar,Asia,2007,6,64706.9899,
Qatar,Asia,2008,6.5,79811.59774,
Qatar,Asia,2009,7,60733.9817,
Qatar,Asia,2010,7.7,73021.30975,
Qatar,Asia,2011,7.2,92992.99713,
Qatar,Asia,2012,6.8,98041.36224,
Qatar,Asia,2013,6.8,97630.82552,67.14
Qatar,Asia,2014,6.9,93126.14946,65.68
Qatar,Asia,2015,7.1,66984.9102,64.65
Qatar,Asia,2016,6.1,58467.23557,64.03
Qatar,Asia,2017,6.3,59407.69805,60.17
Qatar,Asia,2018,6.2,66264.08117,59.84
Qatar,Asia,2019,6.2,62637.27511,57.49
Qatar,Asia,2021,6.3,66838.35743,57.4
Republic of Congo,Africa,2000,,1029.960689,
Republic of Congo,Africa,2001,,859.4400043,
Republic of Congo,Africa,2002,,910.8697462,
Republic of Congo,Africa,2003,2.2,1023.088542,
Republic of Congo,Africa,2004,2.3,1314.41136,
Republic of Congo,Africa,2005,2.3,1810.588815,
Republic of Congo,Africa,2006,2.2,2116.869044,
Republic of Congo,Africa,2007,2.1,2219.91239,
Republic of Congo,Africa,2008,1.9,2848.653425,
Republic of Congo,Africa,2009,1.9,2283.949984,
Republic of Congo,Africa,2010,2.1,2962.762254,
Republic of Congo,Africa,2011,2.2,3415.062563,
Republic of Congo,Africa,2012,2.6,3753.861207,
Republic of Congo,Africa,2013,2.2,3719.651217,71.8
Republic of Congo,Africa,2014,2.3,3622.530293,70.56
Republic of Congo,Africa,2015,2.3,2347.818499,67
Republic of Congo,Africa,2016,2,1970.250249,64.16
Republic of Congo,Africa,2017,2.1,2088.500117,63.27
Republic of Congo,Africa,2018,1.9,2512.383979,64.58
Republic of Congo,Africa,2019,1.9,2288.808138,63.96
Republic of Congo,Africa,2021,2.1,2290.382891,61.17
Republic of Congo,Africa,2020,1.9,1838.448139,63.44
Romania,Europe,2020,4.4,13047.43206,74.09
Romania,Europe,2000,2.9,1659.90764,
Romania,Europe,2001,2.8,1825.179805,
Romania,Europe,2002,2.6,2119.882673,
Romania,Europe,2003,2.8,2679.41191,
Romania,Europe,2004,2.9,3494.944517,
Romania,Europe,2005,3,4617.929016,
Romania,Europe,2006,3.1,5757.496429,
Romania,Europe,2007,3.7,8360.166321,
Romania,Europe,2008,3.8,10435.04398,
Romania,Europe,2009,3.8,8548.118672,
Romania,Europe,2010,3.7,8397.809173,
Romania,Europe,2011,3.6,9560.184513,
Romania,Europe,2012,4.4,8930.729912,
Romania,Europe,2013,4.3,9497.25499,76.95
Romania,Europe,2014,4.3,10031.26727,76.52
Romania,Europe,2015,4.6,8976.880535,75.1
Romania,Europe,2016,4.8,9404.341874,75.71
Romania,Europe,2017,4.8,10727.94969,75.54
Romania,Europe,2018,4.7,12494.47747,76.35
Romania,Europe,2019,4.4,12958.07556,74.33
Romania,Europe,2021,4.5,14858.22943,75.09
Russia,Europe,2020,3,10169.08691,51.08
Russia,Europe,2000,2.1,1771.594116,
Russia,Europe,2001,2.3,2100.352539,
Russia,Europe,2002,2.7,2377.529541,
Russia,Europe,2003,2.7,2975.125244,
Russia,Europe,2004,2.8,4102.364746,
Russia,Europe,2005,2.4,5323.462891,
Russia,Europe,2006,2.5,6920.188965,
Russia,Europe,2007,2.3,9101.254883,
Russia,Europe,2008,2.1,11635.27246,
Russia,Europe,2009,2.2,8562.813477,
Russia,Europe,2010,2.1,10674.99609,
Russia,Europe,2011,2.4,14311.08398,
Russia,Europe,2012,2.8,15420.875,
Russia,Europe,2013,2.8,15974.64453,56.58
Russia,Europe,2014,2.7,14095.64844,57.22
Russia,Europe,2015,2.9,9313.013672,55.03
Russia,Europe,2016,2.9,8704.898438,50.97
Russia,Europe,2017,2.9,10720.33301,50.55
Russia,Europe,2018,2.8,11287.36035,50.04
Russia,Europe,2019,2.8,11536.25098,49.69
Russia,Europe,2021,2.9,12194.77734,51.29
Rwanda,Africa,2000,,254.9423708,
Rwanda,Africa,2001,,238.9974526,
Rwanda,Africa,2002,,234.6823578,
Rwanda,Africa,2003,,249.4349583,
Rwanda,Africa,2004,,270.1793209,
Rwanda,Africa,2005,3.1,324.866355,
Rwanda,Africa,2006,2.5,357.9378342,
Rwanda,Africa,2007,2.8,427.1923997,
Rwanda,Africa,2008,3,529.2611982,
Rwanda,Africa,2009,3.3,564.6894749,
Rwanda,Africa,2010,4,593.8026075,
Rwanda,Africa,2011,5,650.6026286,
Rwanda,Africa,2012,5.3,705.7597558,
Rwanda,Africa,2013,5.3,704.0562899,44.54
Rwanda,Africa,2014,4.9,724.3521744,43.43
Rwanda,Africa,2015,5.4,733.4411218,43.43
Rwanda,Africa,2016,5.4,728.43449,45.39
Rwanda,Africa,2017,5.5,756.5476411,45.89
Rwanda,Africa,2018,5.6,769.4373107,47.1
Rwanda,Africa,2019,5.3,806.8799811,47.57
Rwanda,Africa,2021,5.3,822.3479886,49.34
Rwanda,Africa,2020,5.4,774.6892594,49.66
Saint Kitts & Nevis,North America,2020,5.9,18566.09559,
Saint Kitts & Nevis,North America,2000,,9275.989746,
Saint Kitts & Nevis,North America,2001,,9973.553451,
Saint Kitts & Nevis,North America,2002,,10398.52528,
Saint Kitts & Nevis,North America,2003,,10119.74478,
Saint Kitts & Nevis,North America,2004,,10882.35294,
Saint Kitts & Nevis,North America,2005,,11711.15471,
Saint Kitts & Nevis,North America,2006,,13747.80934,
Saint Kitts & Nevis,North America,2007,6.1,14660.96321,
Saint Kitts & Nevis,North America,2008,6.5,16491.88509,
Saint Kitts & Nevis,North America,2009,6.4,16374.25689,
Saint Kitts & Nevis,North America,2010,,16427.61241,
Saint Kitts & Nevis,North America,2011,5.8,17571.98057,
Saint Kitts & Nevis,North America,2012,6.2,17311.61878,
Saint Kitts & Nevis,North America,2013,6.2,18325.96578,
Saint Kitts & Nevis,North America,2014,6.2,19945.47017,
Saint Kitts & Nevis,North America,2015,,20025.96235,
Saint Kitts & Nevis,North America,2016,6,21095.25404,
Saint Kitts & Nevis,North America,2017,5.8,22160.44861,
Saint Kitts & Nevis,North America,2018,5.8,22547.91799,
Saint Kitts & Nevis,North America,2019,5.9,23219.33142,
Saint Kitts & Nevis,North America,2021,5.9,18082.61019,
Saint Lucia,North America,2020,5.6,8458.162761,
Saint Lucia,North America,2000,,5846.975502,
Saint Lucia,North America,2001,,5558.069371,
Saint Lucia,North America,2002,,5562.457123,
Saint Lucia,North America,2003,,6055.967957,
Saint Lucia,North America,2004,,6494.600349,
Saint Lucia,North America,2005,,6866.092387,
Saint Lucia,North America,2006,,7618.90542,
Saint Lucia,North America,2007,6.8,7975.792541,
Saint Lucia,North America,2008,7.1,8528.682085,
Saint Lucia,North America,2009,7,8259.322338,
Saint Lucia,North America,2010,,8697.797625,
Saint Lucia,North America,2011,7,9160.814473,
Saint Lucia,North America,2012,7.1,9271.659491,
Saint Lucia,North America,2013,7.1,9569.122192,
Saint Lucia,North America,2014,7.1,10007.14688,
Saint Lucia,North America,2015,,10290.37891,
Saint Lucia,North America,2016,6,10574.38891,
Saint Lucia,North America,2017,5.5,11270.47161,
Saint Lucia,North America,2018,5.5,11563.83747,
Saint Lucia,North America,2019,5.5,11726.76977,
Saint Lucia,North America,2021,5.6,9414.226231,
Samoa,Oceania,2020,,4042.751224,
Samoa,Oceania,2000,,1406.765683,
Samoa,Oceania,2001,,1435.345181,
Samoa,Oceania,2002,,1509.905288,
Samoa,Oceania,2003,,1778.855718,
Samoa,Oceania,2004,,2168.038807,
Samoa,Oceania,2005,,2527.762838,
Samoa,Oceania,2006,,2639.805669,
Samoa,Oceania,2007,4.5,3011.100809,
Samoa,Oceania,2008,4.4,3344.054559,
Samoa,Oceania,2009,4.5,3250.953097,
Samoa,Oceania,2010,4.1,3494.341524,
Samoa,Oceania,2011,3.9,3789.666679,
Samoa,Oceania,2012,,3902.391701,
Samoa,Oceania,2013,,3989.860174,
Samoa,Oceania,2014,,3948.801128,
Samoa,Oceania,2015,,4048.513876,
Samoa,Oceania,2016,,4105.834468,
Samoa,Oceania,2017,,4261.653789,
Samoa,Oceania,2018,,4188.988532,
Samoa,Oceania,2019,,4308.272753,
Samoa,Oceania,2021,,3857.318464,
San Marino,Europe,2020,,45320.20872,
San Marino,Europe,2000,,37473.78698,
San Marino,Europe,2001,,39415.16294,
San Marino,Europe,2002,,41770.14662,
San Marino,Europe,2003,,51198.42526,
San Marino,Europe,2004,,59249.64768,
San Marino,Europe,2005,,60520.79204,
San Marino,Europe,2006,,63692.61677,
San Marino,Europe,2007,,71970.05873,
San Marino,Europe,2008,,77962.14399,
San Marino,Europe,2009,,66200.67297,
San Marino,Europe,2010,,59517.03274,
San Marino,Europe,2011,,55816.3651,
San Marino,Europe,2012,,48435.94253,
San Marino,Europe,2013,,50438.39002,
San Marino,Europe,2014,,50135.48458,
San Marino,Europe,2015,,42281.64347,
San Marino,Europe,2016,,43399.4583,
San Marino,Europe,2017,,44885.79714,
San Marino,Europe,2018,,48462.96032,
San Marino,Europe,2019,,47287.39839,
San Marino,Europe,2021,,,
Sao Tome & Principe,Africa,2020,4.7,2161.310196,
Sao Tome & Principe,Africa,2000,,,
Sao Tome & Principe,Africa,2001,,519.2961116,
Sao Tome & Principe,Africa,2002,,568.411237,
Sao Tome & Principe,Africa,2003,,663.9194565,
Sao Tome & Principe,Africa,2004,,726.5995017,
Sao Tome & Principe,Africa,2005,,843.9527132,
Sao Tome & Principe,Africa,2006,,861.5211782,
Sao Tome & Principe,Africa,2007,2.7,878.1325508,
Sao Tome & Principe,Africa,2008,2.7,1080.556715,
Sao Tome & Principe,Africa,2009,2.8,1054.41292,
Sao Tome & Principe,Africa,2010,3,1079.689654,
Sao Tome & Principe,Africa,2011,3,1244.271625,
Sao Tome & Principe,Africa,2012,4.2,1319.900833,
Sao Tome & Principe,Africa,2013,4.2,1551.192905,
Sao Tome & Principe,Africa,2014,4.2,1754.600471,
Sao Tome & Principe,Africa,2015,4.2,1571.49854,
Sao Tome & Principe,Africa,2016,4.6,1688.375303,
Sao Tome & Principe,Africa,2017,4.6,1805.524651,
Sao Tome & Principe,Africa,2018,4.6,1950.629352,
Sao Tome & Principe,Africa,2019,4.6,1991.738264,
Sao Tome & Principe,Africa,2021,4.5,2360.543554,
Saudi Arabia,Asia,2020,5.3,19539.56581,37.86
Saudi Arabia,Asia,2000,,8795.261339,
Saudi Arabia,Asia,2001,,8337.320551,
Saudi Arabia,Asia,2002,,8380.959295,
Saudi Arabia,Asia,2003,4.5,9321.803874,
Saudi Arabia,Asia,2004,3.4,10935.01659,
Saudi Arabia,Asia,2005,3.4,13462.76305,
Saudi Arabia,Asia,2006,3.3,14848.60206,
Saudi Arabia,Asia,2007,3.4,15756.19362,
Saudi Arabia,Asia,2008,3.5,18944.85735,
Saudi Arabia,Asia,2009,4.3,15064.63128,
Saudi Arabia,Asia,2010,4.7,17958.94899,
Saudi Arabia,Asia,2011,4.4,22262.61366,
Saudi Arabia,Asia,2012,4.4,23878.58529,
Saudi Arabia,Asia,2013,4.6,23716.26062,43.12
Saudi Arabia,Asia,2014,4.9,23543.56634,41.7
Saudi Arabia,Asia,2015,5.2,19977.79469,40.59
Saudi Arabia,Asia,2016,4.6,19300.05001,40.28
Saudi Arabia,Asia,2017,4.9,20138.14633,33.98
Saudi Arabia,Asia,2018,4.9,23318.73817,36.87
Saudi Arabia,Asia,2019,5.3,22430.23823,34.12
Saudi Arabia,Asia,2021,5.3,23185.87079,37.27
Senegal,Africa,2000,3.5,619.6421035,
Senegal,Africa,2001,2.9,654.8407211,
Senegal,Africa,2002,3.1,688.1875063,
Senegal,Africa,2003,3.2,840.3582917,
Senegal,Africa,2004,3,941.8738496,
Senegal,Africa,2005,3.2,1003.187123,
Senegal,Africa,2006,3.3,1038.579142,
Senegal,Africa,2007,3.6,1210.167543,
Senegal,Africa,2008,3.4,1419.531034,
Senegal,Africa,2009,3,1323.971291,
Senegal,Africa,2010,2.9,1286.604868,
Senegal,Africa,2011,2.9,1383.539193,
Senegal,Africa,2012,3.6,1334.726015,
Senegal,Africa,2013,4.1,1391.532257,73.81
Senegal,Africa,2014,4.3,1417.095074,73.32
Senegal,Africa,2015,4.4,1238.126396,72.23
Senegal,Africa,2016,4.5,1290.750004,72.01
Senegal,Africa,2017,4.5,1385.199333,73.28
Senegal,Africa,2018,4.5,1484.239673,74.39
Senegal,Africa,2019,4.5,1462.354333,74.19
Senegal,Africa,2021,4.3,1636.893209,74.78
Senegal,Africa,2020,4.5,1490.203137,76.01
Serbia,Europe,2020,3.8,7733.802869,68.38
Serbia,Europe,2000,1.3,914.7857199,
Serbia,Europe,2001,,1727.281196,
Serbia,Europe,2002,,2283.846685,
Serbia,Europe,2003,2.3,3005.426352,
Serbia,Europe,2004,2.7,3502.802924,
Serbia,Europe,2005,2.8,3720.479155,
Serbia,Europe,2006,3,4382.617279,
Serbia,Europe,2007,3.4,5848.476405,
Serbia,Europe,2008,3.4,7101.040141,
Serbia,Europe,2009,3.5,6169.114195,
Serbia,Europe,2010,3.5,5735.422857,
Serbia,Europe,2011,3.3,6809.159804,
Serbia,Europe,2012,3.9,6015.945228,
Serbia,Europe,2013,4.2,6755.073675,73.41
Serbia,Europe,2014,4.1,6600.056809,74.95
Serbia,Europe,2015,4,5588.980728,72.34
Serbia,Europe,2016,4.2,5765.200762,72.4
Serbia,Europe,2017,4.1,6292.543629,71.95
Serbia,Europe,2018,3.9,7252.401858,70.42
Serbia,Europe,2019,3.9,7417.203649,68.82
Serbia,Europe,2021,3.8,9230.178316,67.97
Seychelles,Africa,2020,6.6,12808.98747,71.34
Seychelles,Africa,2000,,7578.851053,
Seychelles,Africa,2001,,7663.13708,
Seychelles,Africa,2002,,8331.261997,
Seychelles,Africa,2003,,8524.961236,
Seychelles,Africa,2004,4.4,10176.65871,
Seychelles,Africa,2005,4,11092.51074,
Seychelles,Africa,2006,3.6,12014.39987,
Seychelles,Africa,2007,4.5,12154.82994,
Seychelles,Africa,2008,4.8,11122.86207,
Seychelles,Africa,2009,4.8,9706.95606,
Seychelles,Africa,2010,4.8,10804.68447,
Seychelles,Africa,2011,4.8,12189.09516,
Seychelles,Africa,2012,5.2,11998.4472,
Seychelles,Africa,2013,5.4,14764.93927,70.81
Seychelles,Africa,2014,5.5,15188.22876,68.32
Seychelles,Africa,2015,5.5,15157.53029,68.45
Seychelles,Africa,2016,,15740.13032,
Seychelles,Africa,2017,6,16416.77619,69.14
Seychelles,Africa,2018,6.6,16910.68818,69.83
Seychelles,Africa,2019,6.6,17253.50566,70.59
Seychelles,Africa,2021,7,14653.30939,74.34
Sierra Leone,Africa,2000,,138.7139416,
Sierra Leone,Africa,2001,,224.5102243,
Sierra Leone,Africa,2002,,243.8352074,
Sierra Leone,Africa,2003,2.2,258.9860134,
Sierra Leone,Africa,2004,2.3,261.7839335,
Sierra Leone,Africa,2005,2.4,290.409532,
Sierra Leone,Africa,2006,2.2,324.472553,
Sierra Leone,Africa,2007,2.1,363.4345232,
Sierra Leone,Africa,2008,1.9,411.3472818,
Sierra Leone,Africa,2009,2.2,392.0066748,
Sierra Leone,Africa,2010,2.4,400.5200022,
Sierra Leone,Africa,2011,2.5,445.0053621,
Sierra Leone,Africa,2012,3.1,560.0373997,
Sierra Leone,Africa,2013,3,706.452664,73.65
Sierra Leone,Africa,2014,3.1,702.3353794,71.77
Sierra Leone,Africa,2015,2.9,576.7402317,71.53
Sierra Leone,Africa,2016,3,490.3705888,70.06
Sierra Leone,Africa,2017,3,484.4464498,69.27
Sierra Leone,Africa,2018,3,519.6500156,70.02
Sierra Leone,Africa,2019,3.3,506.6068944,69.64
Sierra Leone,Africa,2021,3.4,480.0392113,70.39
Sierra Leone,Africa,2020,3.3,493.4787775,69.72
Singapore,Asia,2020,8.5,60729.45035,44.77
Singapore,Asia,2000,9.1,23852.32703,
Singapore,Asia,2001,9.2,21700.02005,
Singapore,Asia,2002,9.3,22159.68886,
Singapore,Asia,2003,9.4,23730.15245,
Singapore,Asia,2004,9.3,27608.53737,
Singapore,Asia,2005,9.4,29961.26328,
Singapore,Asia,2006,9.4,33769.15416,
Singapore,Asia,2007,9.3,39432.93835,
Singapore,Asia,2008,9.2,40007.46926,
Singapore,Asia,2009,9.2,38927.20688,
Singapore,Asia,2010,9.3,47236.96023,
Singapore,Asia,2011,9.2,53890.42873,
Singapore,Asia,2012,8.7,55546.48854,
Singapore,Asia,2013,8.6,56967.42579,56.57
Singapore,Asia,2014,8.4,57562.53079,55.71
Singapore,Asia,2015,8.5,55646.61875,54.13
Singapore,Asia,2016,8.4,56860.41324,47.04
Singapore,Asia,2017,8.4,61150.7272,48.9
Singapore,Asia,2018,8.5,66859.33834,49.05
Singapore,Asia,2019,8.5,65831.18943,48.59
Singapore,Asia,2021,8.5,72794.00302,44.8
Slovakia,Europe,2020,4.9,19545.74282,77.33
Slovakia,Europe,2000,3.5,5426.624281,
Slovakia,Europe,2001,3.7,5722.168183,
Slovakia,Europe,2002,3.7,6564.696314,
Slovakia,Europe,2003,3.7,8731.937368,
Slovakia,Europe,2004,4,10691.44655,
Slovakia,Europe,2005,4.3,11690.11347,
Slovakia,Europe,2006,4.7,13170.78498,
Slovakia,Europe,2007,4.9,16106.06044,
Slovakia,Europe,2008,5,18753.58494,
Slovakia,Europe,2009,4.5,16597.20846,
Slovakia,Europe,2010,4.3,16908.84796,
Slovakia,Europe,2011,4,18509.74022,
Slovakia,Europe,2012,4.6,17498.3539,
Slovakia,Europe,2013,4.7,18276.00955,86.75
Slovakia,Europe,2014,5,18719.98814,88.61
Slovakia,Europe,2015,5.1,16390.88217,88.34
Slovakia,Europe,2016,5.1,16563.4405,86.74
Slovakia,Europe,2017,5,17585.197,84.49
Slovakia,Europe,2018,5,19486.39368,79.74
Slovakia,Europe,2019,5,19383.48104,76.42
Slovakia,Europe,2021,5.2,21391.92533,76.98
Slovenia,Europe,2020,6,25545.241,77.36
Slovenia,Europe,2000,5.5,10201.30354,
Slovenia,Europe,2001,5.2,10479.75963,
Slovenia,Europe,2002,6,11777.15566,
Slovenia,Europe,2003,5.9,14849.03724,
Slovenia,Europe,2004,6,17233.13856,
Slovenia,Europe,2005,6.1,18098.90854,
Slovenia,Europe,2006,6.4,19672.96556,
Slovenia,Europe,2007,6.6,23817.88673,
Slovenia,Europe,2008,6.7,27595.59997,
Slovenia,Europe,2009,6.6,24792.12798,
Slovenia,Europe,2010,6.4,23532.48085,
Slovenia,Europe,2011,5.9,25128.01504,
Slovenia,Europe,2012,6.1,22641.80512,
Slovenia,Europe,2013,5.7,23503.28249,79.51
Slovenia,Europe,2014,5.8,24247.17332,79.62
Slovenia,Europe,2015,6,20890.16643,79.45
Slovenia,Europe,2016,6.1,21678.35947,77.74
Slovenia,Europe,2017,6.1,23514.02546,78.3
Slovenia,Europe,2018,6,26123.74713,78.31
Slovenia,Europe,2019,6,26016.07868,77.69
Slovenia,Europe,2021,5.7,29291.40062,76.9
Solomon Islands,Oceania,2020,4.2,2222.465636,
Solomon Islands,Oceania,2000,,976.4342171,
Solomon Islands,Oceania,2001,,929.8638476,
Solomon Islands,Oceania,2002,,768.4916623,
Solomon Islands,Oceania,2003,,905.5874727,
Solomon Islands,Oceania,2004,,991.9943826,
Solomon Islands,Oceania,2005,,1145.862445,
Solomon Islands,Oceania,2006,,1250.946937,
Solomon Islands,Oceania,2007,2.8,1377.862006,
Solomon Islands,Oceania,2008,2.9,1504.530796,
Solomon Islands,Oceania,2009,2.8,1526.167865,
Solomon Islands,Oceania,2010,2.8,1661.998091,
Solomon Islands,Oceania,2011,2.7,1921.346043,
Solomon Islands,Oceania,2012,,2087.518739,
Solomon Islands,Oceania,2013,,2208.095867,
Solomon Islands,Oceania,2014,,2235.747344,
Solomon Islands,Oceania,2015,,2134.802451,
Solomon Islands,Oceania,2016,4.2,2196.270903,
Solomon Islands,Oceania,2017,3.9,2283.576156,
Solomon Islands,Oceania,2018,4.4,2450.484428,
Solomon Islands,Oceania,2019,4.2,2398.772757,
Solomon Islands,Oceania,2021,4.3,2304.844567,
Somalia,Africa,2000,,,
Somalia,Africa,2001,,,
Somalia,Africa,2002,,,
Somalia,Africa,2003,,,
Somalia,Africa,2004,,,
Somalia,Africa,2005,2.1,,
Somalia,Africa,2006,,,
Somalia,Africa,2007,1.4,,
Somalia,Africa,2008,1,,
Somalia,Africa,2009,1.1,,
Somalia,Africa,2010,1.1,,
Somalia,Africa,2011,1,,
Somalia,Africa,2012,0.8,,
Somalia,Africa,2013,0.8,356.1179025,26.41
Somalia,Africa,2014,0.8,377.5573872,26.81
Somalia,Africa,2015,0.8,387.6079944,27.69
Somalia,Africa,2016,1,387.1866816,34.65
Somalia,Africa,2017,0.9,377.349072,34.05
Somalia,Africa,2018,1,379.9860027,36.96
Somalia,Africa,2019,0.9,405.7867633,42.76
Somalia,Africa,2021,1.3,446.9815596,44.53
Somalia,Africa,2020,1.2,416.2177747,44.55
South Africa,Africa,2020,4.4,5741.643129,77.59
South Africa,Africa,2000,5,3241.674475,
South Africa,Africa,2001,4.8,2867.466168,
South Africa,Africa,2002,4.8,2708.43541,
South Africa,Africa,2003,4.4,4095.71023,
South Africa,Africa,2004,4.6,5268.272867,
South Africa,Africa,2005,4.5,5893.213024,
South Africa,Africa,2006,4.6,6139.626045,
South Africa,Africa,2007,5.1,6662.02969,
South Africa,Africa,2008,4.9,6251.894833,
South Africa,Africa,2009,4.7,6444.167068,
South Africa,Africa,2010,4.5,8059.587017,
South Africa,Africa,2011,4.1,8737.079774,
South Africa,Africa,2012,4.3,8173.869138,
South Africa,Africa,2013,4.2,7441.230854,75.44
South Africa,Africa,2014,4.4,6965.137897,76.81
South Africa,Africa,2015,4.4,6204.929901,77.94
South Africa,Africa,2016,4.5,5735.066787,78.08
South Africa,Africa,2017,4.3,6734.475153,79.88
South Africa,Africa,2018,4.3,7048.522211,79.61
South Africa,Africa,2019,4.4,6688.787271,77.81
South Africa,Africa,2021,4.4,7055.044776,78.41
South Korea,Asia,2020,6.1,31721.29891,76.3
South Korea,Asia,2000,4,12256.99357,
South Korea,Asia,2001,4.2,11561.24837,
South Korea,Asia,2002,4.5,13165.06574,
South Korea,Asia,2003,4.3,14672.85747,
South Korea,Asia,2004,4.5,16496.12009,
South Korea,Asia,2005,5,19402.50263,
South Korea,Asia,2006,5.1,21743.47745,
South Korea,Asia,2007,5.1,24086.41044,
South Korea,Asia,2008,5.6,21350.42798,
South Korea,Asia,2009,5.5,19143.85161,
South Korea,Asia,2010,5.4,23087.22564,
South Korea,Asia,2011,5.4,25096.26388,
South Korea,Asia,2012,5.6,25466.76052,
South Korea,Asia,2013,5.5,27182.73431,75.52
South Korea,Asia,2014,5.5,29249.57522,74.34
South Korea,Asia,2015,5.4,28732.23108,73.45
